2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-06T00:52:15 DEBUG    WS down: harness_u00360  (active=427)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00361  (active=426)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00362  (active=425)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00363  (active=424)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00365  (active=423)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00368  (active=422)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00369  (active=421)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00370  (active=420)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00372  (active=419)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00374  (active=418)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00375  (active=417)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00377  (active=416)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00378  (active=415)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00379  (active=414)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00381  (active=413)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00382  (active=412)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00383  (active=411)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00387  (active=410)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00389  (active=409)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00390  (active=408)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00391  (active=407)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00393  (active=406)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00394  (active=405)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00395  (active=404)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00396  (active=403)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00397  (active=402)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00398  (active=401)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00399  (active=400)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00400  (active=399)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00401  (active=398)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00407  (active=397)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00408  (active=396)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00409  (active=395)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00410  (active=394)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00413  (active=393)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00414  (active=392)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00416  (active=391)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00418  (active=390)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00419  (active=389)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00420  (active=388)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00421  (active=387)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00422  (active=386)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00423  (active=385)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00425  (active=384)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00426  (active=383)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00430  (active=382)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00431  (active=381)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00433  (active=380)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00434  (active=379)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00436  (active=378)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00437  (active=377)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00438  (active=376)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00439  (active=375)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00440  (active=374)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00441  (active=373)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00442  (active=372)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00443  (active=371)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00444  (active=370)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00449  (active=369)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00452  (active=368)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00453  (active=367)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00454  (active=366)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00456  (active=365)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00457  (active=364)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00458  (active=363)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00459  (active=362)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00460  (active=361)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00461  (active=360)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00463  (active=359)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00464  (active=358)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00466  (active=357)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00467  (active=356)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00468  (active=355)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00469  (active=354)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00470  (active=353)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00471  (active=352)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00472  (active=351)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00473  (active=350)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00474  (active=349)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00476  (active=348)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00477  (active=347)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00479  (active=346)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00481  (active=345)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00482  (active=344)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00484  (active=343)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00485  (active=342)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00487  (active=341)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00489  (active=340)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00490  (active=339)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00491  (active=338)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00492  (active=337)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00493  (active=336)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00494  (active=335)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00495  (active=334)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00497  (active=333)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00498  (active=332)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00499  (active=331)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00500  (active=330)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00501  (active=329)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00502  (active=328)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00503  (active=327)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00505  (active=326)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00506  (active=325)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00508  (active=324)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00509  (active=323)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00510  (active=322)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00511  (active=321)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00512  (active=320)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00514  (active=319)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00515  (active=318)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00516  (active=317)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00517  (active=316)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00518  (active=315)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00519  (active=314)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00520  (active=313)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00521  (active=312)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00522  (active=311)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00524  (active=310)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00525  (active=309)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00526  (active=308)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00527  (active=307)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00531  (active=306)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00532  (active=305)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00533  (active=304)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00535  (active=303)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00538  (active=302)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00539  (active=301)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00540  (active=300)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00541  (active=299)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00542  (active=298)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00543  (active=297)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00545  (active=296)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00546  (active=295)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00549  (active=294)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00550  (active=293)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00551  (active=292)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00552  (active=291)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00554  (active=290)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00555  (active=289)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00557  (active=288)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00560  (active=287)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00561  (active=286)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00562  (active=285)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00564  (active=284)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00565  (active=283)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00566  (active=282)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00567  (active=281)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00570  (active=280)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00571  (active=279)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00572  (active=278)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00573  (active=277)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00574  (active=276)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00575  (active=275)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00576  (active=274)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00577  (active=273)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00578  (active=272)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00579  (active=271)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00580  (active=270)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00581  (active=269)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00582  (active=268)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00584  (active=267)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00585  (active=266)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00586  (active=265)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00587  (active=264)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00589  (active=263)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00591  (active=262)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00592  (active=261)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00593  (active=260)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00595  (active=259)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00598  (active=258)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00599  (active=257)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00600  (active=256)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00602  (active=255)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00603  (active=254)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00606  (active=253)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00607  (active=252)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00608  (active=251)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00609  (active=250)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00610  (active=249)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00611  (active=248)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00612  (active=247)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00613  (active=246)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00615  (active=245)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00617  (active=244)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00618  (active=243)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00619  (active=242)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00621  (active=241)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00622  (active=240)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00624  (active=239)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00627  (active=238)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00628  (active=237)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00629  (active=236)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00630  (active=235)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00631  (active=234)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00634  (active=233)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00635  (active=232)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00638  (active=231)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00640  (active=230)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00641  (active=229)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00642  (active=228)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00643  (active=227)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00644  (active=226)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00645  (active=225)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00646  (active=224)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00649  (active=223)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00652  (active=222)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00654  (active=221)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00655  (active=220)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00656  (active=219)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00657  (active=218)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00658  (active=217)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00661  (active=216)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00662  (active=215)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00665  (active=214)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00669  (active=213)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00671  (active=212)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00673  (active=211)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00675  (active=210)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00676  (active=209)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00681  (active=208)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00685  (active=207)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00687  (active=206)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00689  (active=205)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00690  (active=204)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00691  (active=203)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00692  (active=202)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00693  (active=201)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00694  (active=200)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00697  (active=199)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00698  (active=198)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00701  (active=197)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00702  (active=196)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00703  (active=195)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00704  (active=194)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00705  (active=193)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00706  (active=192)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00708  (active=191)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00710  (active=190)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00711  (active=189)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00713  (active=188)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00718  (active=187)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00720  (active=186)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00721  (active=185)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00722  (active=184)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00724  (active=183)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00725  (active=182)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00726  (active=181)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00727  (active=180)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00728  (active=179)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00729  (active=178)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00730  (active=177)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00731  (active=176)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00732  (active=175)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00733  (active=174)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00735  (active=173)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00737  (active=172)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00741  (active=171)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00742  (active=170)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00743  (active=169)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00746  (active=168)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00747  (active=167)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00749  (active=166)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00751  (active=165)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00754  (active=164)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00755  (active=163)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00756  (active=162)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00757  (active=161)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00759  (active=160)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00760  (active=159)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00762  (active=158)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00764  (active=157)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00765  (active=156)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00766  (active=155)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00770  (active=154)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00772  (active=153)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00774  (active=152)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00775  (active=151)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00776  (active=150)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00777  (active=149)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00778  (active=148)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00779  (active=147)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00782  (active=146)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00783  (active=145)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00784  (active=144)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00785  (active=143)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00786  (active=142)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00787  (active=141)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00788  (active=140)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00789  (active=139)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00791  (active=138)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00793  (active=137)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00795  (active=136)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00796  (active=135)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00797  (active=134)
